date,description,amount
2024-10-18,Grocery Store,-742.84
2025-03-21,Restaurant,-678.32
2024-08-01,Investment Income,643.02
2025-03-29,Medical Expense,-604.01
2025-01-30,Medical Expense,-422.42
2024-09-04,Grocery Store,-760.01
2024-10-03,Fuel Purchase,-281.48
2024-12-26,Fuel Purchase,-106.7
2024-07-07,Freelance Income,3216.77
2024-12-25,Medical Expense,-129.2
2025-04-27,Freelance Income,4232.32
2025-06-10,Fuel Purchase,-579.47
2024-07-25,Bonus Payment,3978.81
2025-02-02,Restaurant,-383.23
2024-12-13,Fuel Purchase,-166.84
2025-05-30,Shopping,-703.31
2025-03-15,Entertainment,-636.8
2024-10-31,Utility Bill,-464.95
2024-11-28,Medical Expense,-223.52
2024-07-01,Grocery Store,-232.9
2024-10-01,Gym Membership,-271.4
2024-11-23,Entertainment,-876.99
2025-05-10,Internet Bill,-398.65
2025-03-29,Shopping,-143.93
2025-04-09,Entertainment,-431.29
2024-08-24,Rent Payment,-997.34
2024-08-10,Restaurant,-757.0
2025-01-17,Utility Bill,-793.12
2025-02-09,Gym Membership,-384.71
2024-06-20,Medical Expense,-861.48
2025-03-16,Restaurant,-683.3
2025-01-23,Fuel Purchase,-115.99
2024-10-27,Grocery Store,-954.05
2024-08-08,Utility Bill,-510.14
2025-03-01,Shopping,-842.46
2024-09-05,Utility Bill,-377.04
2025-04-17,Medical Expense,-918.9
2024-12-17,Grocery Store,-116.31
2024-10-16,Shopping,-243.26
2025-02-18,Restaurant,-90.23
2024-08-19,Medical Expense,-767.01
2025-03-12,Medical Expense,-169.3
2025-03-18,Gym Membership,-964.54
2025-01-05,Rent Payment,-714.38
2025-03-06,Fuel Purchase,-440.91
2024-12-05,Rent Payment,-228.57
2024-10-05,Gift Received,1535.52
2024-07-01,Salary Deposit,1530.24
2024-11-04,Restaurant,-516.59
2025-04-03,Rent Payment,-541.54
2025-01-09,Rent Payment,-785.7
2024-12-13,Restaurant,-660.69
2024-07-12,Internet Bill,-864.52
2024-12-05,Restaurant,-65.31
2024-09-20,Restaurant,-252.41
2024-11-04,Utility Bill,-424.77
2025-03-23,Restaurant,-445.92
2024-08-01,Gift Received,4262.12
2025-02-18,Rent Payment,-170.48
2024-09-07,Gym Membership,-902.93
2025-02-02,Gym Membership,-268.88
2025-02-19,Medical Expense,-663.56
2024-07-14,Shopping,-221.61
2024-11-22,Medical Expense,-65.65
2025-03-13,Gift Received,2645.55
2024-09-18,Medical Expense,-84.71
2024-10-13,Salary Deposit,3538.46
2025-04-15,Entertainment,-249.98
2025-04-09,Salary Deposit,2386.51
2024-09-27,Fuel Purchase,-935.03
2025-01-03,Fuel Purchase,-242.49
2024-07-22,Freelance Income,2557.51
2024-08-05,Gift Received,4993.04
2024-08-21,Bonus Payment,2776.48
2024-12-21,Restaurant,-879.87
2025-06-10,Internet Bill,-834.58
2025-03-25,Medical Expense,-12.78
2024-08-22,Restaurant,-939.24
2024-09-02,Restaurant,-743.7
2024-12-07,Entertainment,-214.58
2024-10-21,Shopping,-507.88
2025-01-17,Grocery Store,-96.84
2024-08-20,Grocery Store,-8.53
2025-01-27,Shopping,-165.77
2024-08-11,Gym Membership,-563.1
2024-12-21,Bonus Payment,2955.16
2024-07-06,Utility Bill,-432.64
2024-09-30,Grocery Store,-899.43
2025-03-28,Restaurant,-356.91
2024-09-02,Gym Membership,-973.97
2024-09-13,Rent Payment,-865.28
2024-12-02,Grocery Store,-183.46
2024-10-20,Gym Membership,-803.22
2024-07-04,Restaurant,-385.63
2025-02-05,Rent Payment,-203.57
2025-05-18,Rent Payment,-226.81
2024-07-20,Fuel Purchase,-282.21
2025-03-02,Shopping,-354.39
2024-06-29,Medical Expense,-334.49
2024-10-28,Freelance Income,1303.56
2024-11-22,Gift Received,2455.54
2025-04-06,Medical Expense,-120.07
2024-06-15,Grocery Store,-710.24
2025-05-24,Medical Expense,-688.42
2025-05-21,Gym Membership,-74.62
2024-08-17,Entertainment,-317.35
2025-05-22,Shopping,-509.59
2025-03-25,Gym Membership,-698.72
2024-12-26,Investment Income,3492.18
2024-11-16,Utility Bill,-617.44
2024-09-30,Grocery Store,-307.36
2024-11-26,Entertainment,-608.63
2025-03-03,Internet Bill,-677.25
2024-11-07,Utility Bill,-660.56
2024-10-13,Entertainment,-338.51
2024-08-29,Rent Payment,-807.53
2025-04-23,Bonus Payment,4927.71
2025-05-03,Restaurant,-458.14
2024-10-17,Gym Membership,-496.91
2024-08-08,Salary Deposit,4516.97
2025-06-06,Rent Payment,-180.01
2024-08-16,Grocery Store,-559.62
2025-03-28,Internet Bill,-669.24
2025-02-28,Internet Bill,-614.59
2024-09-04,Medical Expense,-448.68
2024-10-19,Internet Bill,-452.82
2025-03-08,Shopping,-766.98
2024-07-24,Rent Payment,-278.22
2024-11-25,Rent Payment,-275.36
2024-10-11,Restaurant,-142.68
2024-07-17,Utility Bill,-707.89
2025-01-13,Fuel Purchase,-544.9
2025-04-10,Investment Income,2252.65
2025-04-05,Grocery Store,-857.45
2024-11-14,Grocery Store,-943.03
2025-03-21,Gym Membership,-540.53
2024-11-01,Rent Payment,-490.79
2025-05-23,Grocery Store,-391.91
2025-02-09,Gym Membership,-725.56
2025-01-02,Entertainment,-536.45
2025-01-20,Grocery Store,-88.53
2024-10-26,Investment Income,1317.78
2024-12-04,Rent Payment,-457.43
2025-01-16,Gym Membership,-281.87
2025-03-18,Restaurant,-472.96
2024-07-20,Freelance Income,1509.0
2024-10-19,Grocery Store,-755.46
2024-10-15,Grocery Store,-623.23
2024-10-04,Salary Deposit,3037.86
